user_card_id,email,segmento,recomendaciones
100796,cliente100796@email.com,cold_start,"MERMELADA FRESA 350G, AZUCAR BLANCO 1KG, CARNE PICADA MIXTA 500G, CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L"
100798,cliente100798@email.com,cold_start,"MERMELADA FRESA 350G, AZUCAR BLANCO 1KG, CARNE PICADA MIXTA 500G, CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L"
101829,cliente101829@email.com,cold_start,"MERMELADA FRESA 350G, AZUCAR BLANCO 1KG, CARNE PICADA MIXTA 500G, CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L"
102347,cliente102347@email.com,cold_start,"MERMELADA FRESA 350G, AZUCAR BLANCO 1KG, CARNE PICADA MIXTA 500G, CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L"
100302,cliente100302@email.com,cold_start,"MERMELADA FRESA 350G, AZUCAR BLANCO 1KG, CARNE PICADA MIXTA 500G, CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L"
102353,cliente102353@email.com,cold_start,"MERMELADA FRESA 350G, AZUCAR BLANCO 1KG, CARNE PICADA MIXTA 500G, CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L"
102357,cliente102357@email.com,cold_start,"MERMELADA FRESA 350G, AZUCAR BLANCO 1KG, CARNE PICADA MIXTA 500G, CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L"
101334,cliente101334@email.com,cold_start,"MERMELADA FRESA 350G, AZUCAR BLANCO 1KG, CARNE PICADA MIXTA 500G, CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L"
101846,cliente101846@email.com,cold_start,"MERMELADA FRESA 350G, AZUCAR BLANCO 1KG, CARNE PICADA MIXTA 500G, CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L"
101849,cliente101849@email.com,cold_start,"MERMELADA FRESA 350G, AZUCAR BLANCO 1KG, CARNE PICADA MIXTA 500G, CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L"
100826,cliente100826@email.com,cold_start,"MERMELADA FRESA 350G, AZUCAR BLANCO 1KG, CARNE PICADA MIXTA 500G, CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L"
101343,cliente101343@email.com,cold_start,"MERMELADA FRESA 350G, AZUCAR BLANCO 1KG, CARNE PICADA MIXTA 500G, CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L"
101349,cliente101349@email.com,cold_start,"MERMELADA FRESA 350G, AZUCAR BLANCO 1KG, CARNE PICADA MIXTA 500G, CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L"
102374,cliente102374@email.com,cold_start,"MERMELADA FRESA 350G, AZUCAR BLANCO 1KG, CARNE PICADA MIXTA 500G, CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L"
102378,cliente102378@email.com,cold_start,"MERMELADA FRESA 350G, AZUCAR BLANCO 1KG, CARNE PICADA MIXTA 500G, CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L"
102394,cliente102394@email.com,cold_start,"MERMELADA FRESA 350G, AZUCAR BLANCO 1KG, CARNE PICADA MIXTA 500G, CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L"
